timestamp,open,high,low,close,volume,vwap
2023-11-27 09:00:00,44.72,44.8,44.52,44.55,1702.0,44.633
2023-11-27 10:00:00,44.69,44.8,44.69,44.8,1589.0,44.7623
2023-11-27 12:00:00,44.66,45.12,44.66,44.95,10581.0,44.9285
2023-11-27 13:00:00,45.05,45.05,44.79,44.8,9102.0,44.8341
2023-11-27 14:00:00,44.6095,44.9199,44.28,44.89,2490336.0,44.5394
2023-11-27 15:00:00,44.9,45.67,44.9,45.3606,3193475.0,45.3707
2023-11-27 16:00:00,45.36,45.49,45.13,45.44,1553574.0,45.3109
2023-11-27 17:00:00,45.43,45.63,45.36,45.4879,1332545.0,45.5285
2023-11-27 18:00:00,45.48,45.63,45.32,45.37,1538999.0,45.4604
2023-11-27 19:00:00,45.37,45.58,45.3017,45.439,1104349.0,45.4556
2023-11-27 20:00:00,45.44,45.64,45.415,45.45,1738798.0,45.522
2023-11-27 21:00:00,45.45,45.54,45.29,45.42,28491.0,45.4049
2023-11-27 22:00:00,45.4104,45.5,45.41,45.42,8381.0,45.4393
2023-11-27 23:00:00,45.4,45.46,45.4,45.46,2069.0,45.413
2023-11-28 00:00:00,45.55,45.55,45.41,45.41,5801.0,45.4386
2023-11-28 09:00:00,45.36,45.4,45.36,45.4,3162.0,45.3632
2023-11-28 10:00:00,45.41,45.41,45.41,45.41,201.0,45.4049
2023-11-28 12:00:00,45.37,45.39,45.25,45.39,17127.0,45.3113
2023-11-28 13:00:00,45.3104,45.5,45.1,45.41,26332.0,45.2983
2023-11-28 14:00:00,45.4,45.775,44.985,45.23,3009758.0,45.3603
2023-11-28 15:00:00,45.235,46.245,45.22,46.19,3438133.0,45.863
2023-11-28 16:00:00,46.19,46.52,46.05,46.42,2984002.0,46.3272
2023-11-28 17:00:00,46.421,46.54,46.27,46.46,1465126.0,46.3828
2023-11-28 18:00:00,46.46,46.46,46.11,46.42,1895130.0,46.301
2023-11-28 19:00:00,46.416,46.62,46.41,46.58,1186462.0,46.5173
2023-11-28 20:00:00,46.58,46.77,46.545,46.69,3473690.0,46.6673
2023-11-28 21:00:00,46.69,46.8,46.62,46.76,28015.0,46.7096
2023-11-28 22:00:00,46.71,46.79,46.71,46.7789,25749.0,46.7578
2023-11-28 23:00:00,46.76,46.85,46.75,46.84,4273.0,46.7816
2023-11-29 00:00:00,46.8499,46.85,46.72,46.73,3920.0,46.7604
2023-11-29 09:00:00,46.82,47.1,46.82,47.1,1468.0,47.0202
2023-11-29 10:00:00,47.19,47.28,47.05,47.17,7316.0,47.1721
2023-11-29 11:00:00,47.17,47.18,47.17,47.17,2972.0,47.1731
2023-11-29 12:00:00,47.1,47.3,47.08,47.3,17130.0,47.1895
2023-11-29 13:00:00,47.0804,47.45,46.76,47.31,161546.0,47.3485
2023-11-29 14:00:00,47.26,47.9973,47.15,47.935,3671104.0,47.6167
2023-11-29 15:00:00,47.935,48.015,47.24,47.51,4155169.0,47.5468
2023-11-29 16:00:00,47.51,47.69,46.785,47.28,4219367.0,47.1401
2023-11-29 17:00:00,47.275,47.48,47.14,47.44,2124476.0,47.3055
2023-11-29 18:00:00,47.44,47.4537,47.07,47.28,1475390.0,47.2602
2023-11-29 19:00:00,47.286,47.286,46.92,47.105,2225448.0,47.1117
2023-11-29 20:00:00,47.1001,47.11,46.7,46.88,4970856.0,46.8791
2023-11-29 21:00:00,46.9,46.99,46.88,46.95,22296.0,46.9413
2023-11-29 22:00:00,46.9,47.03,46.88,47.0,7064.0,46.937
2023-11-29 23:00:00,47.0,47.0,46.9,46.9,3240.0,46.9739
2023-11-30 00:00:00,46.9,47.03,46.8,47.02,6886.0,46.9728
2023-11-30 09:00:00,47.1,47.1,47.0,47.0,1521.0,47.0571
2023-11-30 10:00:00,46.96,47.05,46.96,47.05,2304.0,47.0269
2023-11-30 11:00:00,47.01,47.15,47.01,47.15,1280.0,47.0728
2023-11-30 12:00:00,47.15,47.36,47.15,47.3,15060.0,47.265
2023-11-30 13:00:00,47.16,47.47,46.95,47.35,50317.0,47.3205
2023-11-30 14:00:00,47.3,47.3,46.36,46.795,2907387.0,46.728
2023-11-30 15:00:00,46.79,46.89,46.11,46.32,3154347.0,46.5106
2023-11-30 16:00:00,46.315,46.48,45.9,45.9,2059567.0,46.182
2023-11-30 17:00:00,45.9,46.2989,45.85,46.251,2081885.0,46.0781
2023-11-30 18:00:00,46.24,46.265,45.9999,46.09,1247775.0,46.1286
2023-11-30 19:00:00,46.09,46.245,46.01,46.21,3565581.0,46.1078
2023-11-30 20:00:00,46.22,46.245,45.91,46.09,4499700.0,46.0487
2023-11-30 21:00:00,46.11,46.5,45.88,46.45,464096.0,46.1558
2023-11-30 22:00:00,46.42,46.5,45.9,46.43,16457.0,46.3916
2023-11-30 23:00:00,46.37,46.409,46.32,46.34,7708.0,46.3612
2023-12-01 00:00:00,46.34,46.38,46.33,46.38,16391.0,46.3416
2023-12-01 09:00:00,46.58,46.95,46.45,46.9,7972.0,46.6454
2023-12-01 10:00:00,46.77,46.85,46.72,46.8,23048.0,46.7889
2023-12-01 11:00:00,46.73,46.83,46.7,46.7,18604.0,46.7405
2023-12-01 12:00:00,46.7,46.7,46.39,46.39,17940.0,46.5479
2023-12-01 13:00:00,46.58,46.71,46.04,46.54,23622.0,46.5301
2023-12-01 14:00:00,46.51,47.215,46.07,47.08,4121478.0,46.6715
2023-12-01 15:00:00,47.1,47.47,47.085,47.44,3223707.0,47.29
2023-12-01 16:00:00,47.44,48.0,47.2,47.9,4338775.0,47.6714
2023-12-01 17:00:00,47.9,48.26,47.81,48.17,3159381.0,48.0634
2023-12-01 18:00:00,48.17,48.17,47.87,48.075,1951572.0,48.0401
2023-12-01 19:00:00,48.08,48.28,48.04,48.225,2061772.0,48.188
2023-12-01 20:00:00,48.22,48.45,48.11,48.45,4823504.0,48.3118
2023-12-01 21:00:00,48.43,48.57,48.28,48.56,82751.0,48.5172
2023-12-01 22:00:00,48.55,48.68,48.5,48.58,63602.0,48.5708
2023-12-01 23:00:00,48.63,48.65,48.575,48.575,3746.0,48.6268
2023-12-02 00:00:00,48.6181,48.69,48.57,48.68,7327.0,48.6323
2023-12-04 09:00:00,48.7,48.94,48.46,48.78,27583.0,48.7489
2023-12-04 10:00:00,48.84,49.05,48.8,48.95,31713.0,48.9737
2023-12-04 11:00:00,49.0,49.11,48.8,48.94,60075.0,48.9945
