timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2023-12-13 20:00:00,49.62,50.17,49.235,50.16,10214727.0,49.8515,2023-12-13 20:00:00,2023,12,13,2,0,0,0.9350000000000023,49.79624999999999,0.13118848063871824,49.6095,47.575,0.011096664953285096,0.04276405675249584,48.319228571428575,1.0922662293206131,48.454316666666664,0.5225875040295097,0.9641498632946001,0.965995148856991,0.9688693381180224,0.9519114334130783,69.65365451569286,62.33830930657153,59.175839179288054,0.0352941176470587,0.013513854423208226,1,0
2023-12-13 21:00:00,50.14,50.39,50.06,50.26,212787.0,50.1925,2023-12-13 21:00:00,2023,12,13,2,0,0,0.3299999999999983,50.2125,-0.9791686062681851,50.16,49.6095,0.001993620414673103,0.011096664953285096,48.696371428571425,1.2543450544863253,48.510983333333336,0.6179170595405553,0.9648323006082656,0.9652006234248575,0.9674152009550339,0.9505855053720652,70.34225377290113,62.878148119289136,59.57832204027461,0.03778649597357009,0.013488360045333355,1,0
2023-12-13 22:00:00,50.27,50.42,50.17,50.41,119263.0,50.2067,2023-12-13 22:00:00,2023,12,13,2,0,0,0.25,50.3175,-0.43951933153811085,50.26,50.16,0.002984480700358061,0.001993620414673103,49.03635714285714,1.3616021419112083,48.57365,0.7085904564697351,0.9648234477286255,0.9635717119619124,0.965044395953184,0.94831338028169,71.3909263009531,63.68585654666038,60.17922591818772,0.04174200921262816,0.013449394233916567,1,0
2023-12-13 23:00:00,50.42,50.55,50.3,50.55,47219.0,50.4624,2023-12-13 23:00:00,2023,12,13,2,0,0,0.25,50.455,-0.6040767044263519,50.41,50.26,0.002777226740726002,0.002984480700358061,49.45778571428571,1.2979818263090832,48.63698333333333,0.7952598638759206,0.9650481842588668,0.962155951203429,0.9629216221562809,0.946240900098912,72.3728097176423,64.43304760787126,60.73513715758429,0.042270190247814865,0.01344793267109519,1,0
2023-12-14 00:00:00,50.55,51.0,50.55,50.809,45104.0,50.7085,2023-12-14 00:00:00,2023,12,14,3,0,0,0.45000000000000284,50.72725,-0.04479129164107665,50.55,50.41,0.0051236399604353,0.002777226740726002,49.9105,1.0950893799138681,48.70761666666667,0.8887395740048374,0.9635435791746682,0.9586415136425962,0.9586503965832827,0.9420087484500778,74.14098196401538,65.78053306872931,61.74334122827968,0.05020669698222391,0.013361204333625818,1,0
2023-12-14 09:00:00,50.52,50.91,50.52,50.89,97154.0,50.7824,2023-12-14 09:00:00,2023,12,14,3,0,0,0.38999999999999346,50.71000000000001,1.1539996452642782,50.809,50.55,0.0015942057509497065,0.0051236399604353,50.38407142857143,0.4340305700229947,48.77995,0.9739992780391051,0.9656733009572466,0.9585370406759678,0.9578006288072312,0.9410988897622323,74.68662404687055,66.19488405389927,62.0542739354636,0.05405965202982599,0.013277603503578348,1,0
2023-12-14 10:00:00,50.89,50.94,50.8,50.9,22525.0,50.8591,2023-12-14 10:00:00,2023,12,14,3,0,0,0.14000000000000057,50.8825,-0.7681515943759392,50.89,50.809,0.00019650225977585478,0.0015942057509497065,50.56842857142857,0.3051239404698371,48.84995,1.048130901521443,0.9690620263822621,0.9597239685658153,0.9582725736738704,0.9414581434184677,74.75743963998308,66.24708095400094,62.093085996551935,0.05274043433298847,0.013299226564722304,1,0
2023-12-14 11:00:00,50.87,51.02,50.85,50.98,22304.0,50.9261,2023-12-14 11:00:00,2023,12,14,3,0,0,0.1700000000000017,50.93,-0.009811320754717023,50.9,50.89,0.001571709233791685,0.00019650225977585478,50.68557142857143,0.2784252485818298,48.91961666666666,1.1180136153891083,0.9710160847391135,0.9595844775729044,0.9574004315417812,0.9405241173009024,75.35151792384622,66.67294644067223,62.40697422782842,0.05113402061855665,0.013311323425735351,1,0
2023-12-14 12:00:00,50.93,51.16,50.88,51.08,79036.0,51.0688,2023-12-14 12:00:00,2023,12,14,3,0,0,0.27999999999999403,51.0125,2.54357962697274,50.98,50.9,0.001961553550412054,0.001571709233791685,50.80271428571428,0.23927997150232194,49.00561666666666,1.1820201422180705,0.9739534623559682,0.9593895197076481,0.9563757635082223,0.9392302270947533,76.10843713875474,67.20795760397108,62.799876841511896,0.07265854682906348,0.011775126653453077,1,0
2023-12-14 13:00:00,50.8999,51.21,50.6,51.21,291492.0,51.0272,2023-12-14 13:00:00,2023,12,14,3,0,0,0.6099999999999994,50.979975,2.688091502606407,51.08,50.98,0.0025450274079874546,0.001961553550412054,50.916999999999994,0.20966560678119417,49.101949999999995,1.2405339397572717,0.9759163946773789,0.9588351884397578,0.9548462019136886,0.9374161296621755,77.09324380577353,67.90094413268744,63.30857422077135,0.06620639973683184,0.011746966473062004,1,0
