timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 09:00:00,44.72,44.8,44.52,44.55,1702.0,44.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,44.69,44.8,44.69,44.8,1589.0,44.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 12:00:00,44.66,45.12,44.66,44.95,10581.0,44.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:00:00,45.05,45.05,44.79,44.8,9102.0,44.8341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:00:00,44.6095,44.9199,44.28,44.89,2490336.0,44.5394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 15:00:00,44.9,45.67,44.9,45.3606,3193475.0,45.3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 16:00:00,45.36,45.49,45.13,45.44,1553574.0,45.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 17:00:00,45.43,45.63,45.36,45.4879,1332545.0,45.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 18:00:00,45.48,45.63,45.32,45.37,1538999.0,45.4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,45.37,45.58,45.3017,45.439,1104349.0,45.4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,45.44,45.64,45.415,45.45,1738798.0,45.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,45.45,45.54,45.29,45.42,28491.0,45.4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,45.4104,45.5,45.41,45.42,8381.0,45.4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
