timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 09:00:00,35.3,35.3,35.26,35.26,7555.0,35.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,35.26,35.3,35.26,35.3,1374.0,35.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:00:00,35.31,35.31,35.28,35.29,3895.0,35.2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 12:00:00,35.3,35.35,35.29,35.31,13843.0,35.3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:00:00,35.38,35.38,35.3,35.32,70625.0,35.3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:00:00,35.29,35.3,35.23,35.28,2614399.0,35.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 15:00:00,35.28,35.3,35.215,35.23,3927299.0,35.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 16:00:00,35.228,35.27,35.2,35.22,2190347.0,35.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 17:00:00,35.22,35.23,35.18,35.215,2132568.0,35.2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 18:00:00,35.215,35.25,35.2,35.25,2236913.0,35.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,35.25,35.27,35.19,35.23,3535298.0,35.2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,35.23,35.3178,35.23,35.2754,8352073.0,35.2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,35.26,35.28,35.21,35.25,272984.0,35.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,35.24,35.26,35.24,35.26,8750.0,35.2539,1.0001020986954057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
