timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2023-12-14 11:00:00,37.31,37.39,37.3,37.39,83474.0,37.3602,2023-12-14 11:00:00,2023,12,14,3,0,0,0.09000000000000341,37.3475,2.3851332170809845,37.32,37.27,0.00187566988210075,0.0013415615776763978,37.31565714285715,0.061773965853793834,36.82138333333333,0.32026339815128424,0.9912637068734955,0.984792279575644,0.9794752607649103,0.9623347686547205,77.81468008437855,74.91123286344833,71.0231888838205,0.01880108991825602,0.0041883937451647705,1,0
2023-12-14 12:00:00,37.35,37.49,37.35,37.46,100296.0,37.4391,2023-12-14 12:00:00,2023,12,14,3,0,0,0.14000000000000057,37.4125,0.20152382777870947,37.39,37.32,0.0018721583311045453,0.00187566988210075,37.34422857142857,0.07628782590374412,36.85821666666667,0.3282192119482952,0.9909368087865151,0.9839353087738033,0.9783497063534436,0.9608301388147357,79.52191769153735,76.01407212544568,71.87482188345668,0.021822149481724118,0.004130651714240918,1,0
2023-12-14 13:00:00,37.4296,37.6,37.38,37.6,129538.0,37.4797,2023-12-14 13:00:00,2023,12,14,3,0,0,0.21999999999999886,37.5024,0.291556991305735,37.46,37.39,0.0037373198077950143,0.0018721583311045453,37.3928,0.1130849827939536,36.89388333333333,0.348813786981696,0.9890378039513679,0.9812203014184395,0.9755101063829787,0.9575584308510637,82.433494941497,78.01365407456527,73.46631021516049,0.025713771298564447,0.004141005663542826,1,0
2023-12-14 14:00:00,37.59,37.66,37.37,37.59,9075311.0,37.5351,2023-12-14 14:00:00,2023,12,14,3,0,0,0.28999999999999915,37.5525,69.05906374963331,37.6,37.46,-0.00026595744680846245,0.0037373198077950143,37.43422857142857,0.12582460960056588,36.92755,0.3658015768428242,0.9910015961691939,0.9823769619579673,0.9765464219207235,0.9581191008246874,81.54167879861454,77.53603518471515,73.16455498836112,0.024390243902439046,0.00417439115619711,0,0
2023-12-14 15:00:00,37.59,37.64,37.44,37.55,9610891.0,37.5322,2023-12-14 15:00:00,2023,12,14,3,0,0,0.20000000000000284,37.555,0.05901505744541424,37.59,37.6,-0.0010641127959565289,-0.00026595744680846245,37.45428571428572,0.13226956602115195,36.96071666666667,0.37582840369375503,0.9937787711622601,0.9843067021748781,0.9783376830892145,0.9594380026631159,77.91078240505247,75.62031272125645,71.9581845495355,0.024696411515895633,0.004158108052954369,0,1
2023-12-14 16:00:00,37.555,37.64,37.505,37.635,8677993.0,37.5629,2023-12-14 16:00:00,2023,12,14,3,0,0,0.134999999999998,37.583749999999995,-0.09706675478891602,37.55,37.59,0.0022636484687084124,-0.0010641127959565289,37.50642857142857,0.11876848227180146,36.99721666666667,0.3865787461230007,0.9934227258061454,0.9830534520171826,0.9768494752225323,0.9575786369071343,79.95353438127158,76.87625413481587,72.92615639535464,0.027156113537117887,0.004123589813817759,1,0
2023-12-14 17:00:00,37.64,37.71,37.61,37.61,9782203.0,37.661,2023-12-14 17:00:00,2023,12,14,3,0,0,0.10000000000000142,37.6425,0.12724255481653413,37.635,37.55,-0.0006642752756742532,0.0022636484687084124,37.54785714285715,0.08999338600147959,37.03221666666666,0.39310635928798376,0.9948999126372166,0.9846375077550296,0.9781714969423025,0.9585249135868121,77.67822546852156,75.68987532720402,72.17840217996695,0.011568078450990837,0.0018947067622990094,0,1
2023-12-14 18:00:00,37.62,37.62,37.39,37.465,6886889.0,37.5327,2023-12-14 18:00:00,2023,12,14,3,0,0,0.22999999999999687,37.52375,-0.2959777056354279,37.61,37.635,-0.0038553576176547644,-0.0006642752756742532,37.55857142857143,0.07039852541890321,37.060383333333334,0.39282459372701223,0.9992556862595565,0.9892001423550869,0.9825525156813024,0.9625329507540369,65.9546336161201,69.27539567474943,68.04889217429525,0.007123655913978455,0.002271913846952421,0,1
2023-12-14 19:00:00,37.465,37.58,37.45,37.575,4798371.0,37.5149,2023-12-14 19:00:00,2023,12,14,3,0,0,0.12999999999999545,37.5175,-0.3032600060782161,37.465,37.61,0.0029360736687575884,-0.0038553576176547644,37.574999999999996,0.05537749242131717,37.091883333333335,0.395005747739369,0.9969291892405663,0.9871426036815258,0.9803148369926812,0.9600285296074518,69.69171168817573,71.19138862474128,69.40394223006135,0.008454106280193274,0.002347605368135703,1,0
2023-12-14 20:00:00,37.58,37.58,37.48,37.57,12531903.0,37.5265,2023-12-14 20:00:00,2023,12,14,3,0,0,0.10000000000000142,37.552499999999995,1.6116994705078036,37.575,37.465,-0.00013306719893557695,0.0029360736687575884,37.57071428571429,0.05427004786660667,37.123216666666664,0.39438571534891653,0.9976512414920718,0.988107976222163,0.9810734628693106,0.9604697098749001,69.31924282669293,70.98324456040524,69.26768757441324,0.008319914117015603,0.0023505067818508783,0,1
