timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 09:00:00,84.73,85.13,84.34,84.35,15231.0,84.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,84.26,84.4,84.25,84.28,7569.0,84.2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:00:00,84.42,84.42,84.39,84.42,2919.0,84.4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 12:00:00,84.44,84.68,84.4,84.53,15569.0,84.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:00:00,84.402,84.93,84.4,84.45,28339.0,84.6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:00:00,84.58,84.78,83.95,84.325,2178639.0,84.3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 15:00:00,84.32,84.6,84.22,84.31,2066620.0,84.3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 16:00:00,84.31,84.4501,84.124,84.25,1207164.0,84.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 17:00:00,84.25,84.26,83.84,83.9,1263147.0,84.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 18:00:00,83.9,84.1774,83.845,84.13,1061820.0,84.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,84.13,84.325,84.12,84.28,1162872.0,84.2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,84.28,84.735,84.245,84.61,2879315.0,84.5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
