timestamp,open,high,low,close,volume,vwap
2023-11-27 09:00:00,35.3,35.3,35.26,35.26,7555.0,35.2688
2023-11-27 10:00:00,35.26,35.3,35.26,35.3,1374.0,35.287
2023-11-27 11:00:00,35.31,35.31,35.28,35.29,3895.0,35.2993
2023-11-27 12:00:00,35.3,35.35,35.29,35.31,13843.0,35.3104
2023-11-27 13:00:00,35.38,35.38,35.3,35.32,70625.0,35.3744
2023-11-27 14:00:00,35.29,35.3,35.23,35.28,2614399.0,35.2664
2023-11-27 15:00:00,35.28,35.3,35.215,35.23,3927299.0,35.2561
2023-11-27 16:00:00,35.228,35.27,35.2,35.22,2190347.0,35.2374
2023-11-27 17:00:00,35.22,35.23,35.18,35.215,2132568.0,35.2074
2023-11-27 18:00:00,35.215,35.25,35.2,35.25,2236913.0,35.2202
2023-11-27 19:00:00,35.25,35.27,35.19,35.23,3535298.0,35.2397
2023-11-27 20:00:00,35.23,35.3178,35.23,35.2754,8352073.0,35.2731
2023-11-27 21:00:00,35.26,35.28,35.21,35.25,272984.0,35.238
2023-11-27 22:00:00,35.24,35.26,35.24,35.26,8750.0,35.2539
2023-11-27 23:00:00,35.25,35.28,35.25,35.28,3936.0,35.2508
2023-11-28 00:00:00,35.28,35.29,35.26,35.29,3832.0,35.2631
2023-11-28 09:00:00,35.25,35.26,35.25,35.26,10496.0,35.2549
2023-11-28 11:00:00,35.25,35.25,35.24,35.25,4240.0,35.2481
2023-11-28 12:00:00,35.27,35.27,35.23,35.24,34512.0,35.246
2023-11-28 13:00:00,35.23,35.25,35.2,35.24,5180.0,35.2292
2023-11-28 14:00:00,35.23,35.27,35.165,35.1802,1907568.0,35.2109
2023-11-28 15:00:00,35.18,35.35,35.17,35.345,3430334.0,35.2576
2023-11-28 16:00:00,35.35,35.37,35.28,35.365,4534668.0,35.333
2023-11-28 17:00:00,35.365,35.37,35.23,35.24,3001076.0,35.2941
2023-11-28 18:00:00,35.24,35.28,35.16,35.2186,3507567.0,35.2254
2023-11-28 19:00:00,35.22,35.285,35.21,35.27,2265490.0,35.2437
2023-11-28 20:00:00,35.27,35.32,35.2139,35.24,8089939.0,35.26
2023-11-28 21:00:00,35.23,35.29,35.22,35.23,306340.0,35.2488
2023-11-28 22:00:00,35.26,35.26,35.24,35.24,15370.0,35.2598
2023-11-28 23:00:00,35.25,35.25,35.24,35.25,11730.0,35.246
2023-11-29 00:00:00,35.25,35.25,35.25,35.25,201.0,35.25
2023-11-29 09:00:00,35.33,35.38,35.33,35.38,7395.0,35.3681
2023-11-29 10:00:00,35.37,35.37,35.35,35.35,4580.0,35.3563
2023-11-29 11:00:00,35.35,35.36,35.33,35.35,6247.0,35.3346
2023-11-29 12:00:00,35.35,35.39,35.35,35.39,17099.0,35.3607
2023-11-29 13:00:00,35.395,35.44,35.32,35.39,27231.0,35.4172
2023-11-29 14:00:00,35.39,35.57,35.35,35.5597,3882506.0,35.4901
2023-11-29 15:00:00,35.555,35.6285,35.51,35.6,5844092.0,35.5645
2023-11-29 16:00:00,35.6,35.63,35.525,35.58,2697426.0,35.5697
2023-11-29 17:00:00,35.58,35.67,35.565,35.655,4559656.0,35.6199
2023-11-29 18:00:00,35.66,35.7,35.65,35.685,4326166.0,35.6723
2023-11-29 19:00:00,35.685,35.71,35.595,35.61,5009222.0,35.6517
2023-11-29 20:00:00,35.615,35.6199,35.48,35.5,8520129.0,35.5233
2023-11-29 21:00:00,35.5,35.56,35.49,35.52,145641.0,35.5094
2023-11-29 22:00:00,35.52,35.52,35.49,35.51,28883.0,35.5077
2023-11-29 23:00:00,35.53,35.53,35.53,35.53,501.0,35.53
2023-11-30 00:00:00,35.52,35.53,35.5,35.51,1501.0,35.5107
2023-11-30 09:00:00,35.65,35.65,35.5,35.51,11915.0,35.5398
2023-11-30 10:00:00,35.55,35.57,35.5,35.5,3335.0,35.5471
2023-11-30 12:00:00,35.56,35.58,35.54,35.58,2736.0,35.5669
2023-11-30 13:00:00,35.57,35.65,35.5,35.6,7641.0,35.6307
2023-11-30 14:00:00,35.6,35.73,35.465,35.725,3708577.0,35.5723
2023-11-30 15:00:00,35.73,35.79,35.66,35.785,3642030.0,35.6991
2023-11-30 16:00:00,35.78,35.81,35.72,35.73,4501164.0,35.7681
2023-11-30 17:00:00,35.73,35.78,35.68,35.71,2843567.0,35.7136
2023-11-30 18:00:00,35.705,35.755,35.69,35.735,2856263.0,35.7219
2023-11-30 19:00:00,35.73,35.825,35.725,35.8214,3343396.0,35.7823
2023-11-30 20:00:00,35.825,35.9,35.75,35.86,13569413.0,35.8271
2023-11-30 21:00:00,35.86,35.9,35.83,35.88,225150.0,35.8685
2023-11-30 22:00:00,35.87,35.9,35.85,35.89,32819.0,35.8679
2023-11-30 23:00:00,35.89,35.89,35.85,35.87,16237.0,35.8726
2023-12-01 00:00:00,35.87,35.89,35.87,35.87,12689.0,35.8785
2023-12-01 09:00:00,35.94,35.98,35.82,35.96,29722.0,35.9394
2023-12-01 12:00:00,35.92,35.93,35.86,35.86,10364.0,35.8926
2023-12-01 13:00:00,35.86,35.9,35.84,35.86,28216.0,35.8682
2023-12-01 14:00:00,35.84,35.92,35.78,35.92,3448156.0,35.8451
2023-12-01 15:00:00,35.93,35.98,35.88,35.8907,5097553.0,35.9234
2023-12-01 16:00:00,35.895,36.11,35.805,36.095,10887652.0,35.9659
2023-12-01 17:00:00,36.095,36.21,36.08,36.185,5246519.0,36.1405
2023-12-01 18:00:00,36.19,36.19,36.0934,36.1,4309493.0,36.1291
2023-12-01 19:00:00,36.105,36.16,36.1001,36.155,4443288.0,36.1311
2023-12-01 20:00:00,36.15,36.17,36.09,36.13,11560373.0,36.135
2023-12-01 21:00:00,36.14,36.2,36.13,36.15,2230245.0,36.1706
2023-12-01 22:00:00,36.17,36.18,36.15,36.18,23673.0,36.1702
2023-12-01 23:00:00,36.18,36.18,36.17,36.18,16281.0,36.1792
2023-12-02 00:00:00,36.175,36.18,36.17,36.17,3502.0,36.1769
2023-12-04 09:00:00,36.23,36.23,36.05,36.05,2500.0,36.0576
2023-12-04 10:00:00,36.07,36.09,36.07,36.09,3830.0,36.0796
2023-12-04 11:00:00,36.08,36.08,36.06,36.07,3934.0,36.069
2023-12-04 12:00:00,36.07,36.13,36.04,36.09,25189.0,36.0851
2023-12-04 13:00:00,36.05,36.09,36.0,36.0,18326.0,36.0184
2023-12-04 14:00:00,36.0,36.27,35.92,36.14,4939683.0,36.1291
2023-12-04 15:00:00,36.14,36.16,36.0,36.025,5960016.0,36.0789
2023-12-04 16:00:00,36.02,36.09,35.99,36.075,6253693.0,36.0496
2023-12-04 17:00:00,36.08,36.1375,36.07,36.115,3923576.0,36.1
2023-12-04 18:00:00,36.115,36.16,36.08,36.125,3989028.0,36.1244
2023-12-04 19:00:00,36.12,36.16,36.1,36.135,4030464.0,36.1325
2023-12-04 20:00:00,36.14,36.17,36.09,36.135,10442732.0,36.1319
2023-12-04 21:00:00,36.13,36.16,36.1,36.13,199375.0,36.1306
2023-12-04 22:00:00,36.1,36.1,36.08,36.08,3202.0,36.0813
2023-12-04 23:00:00,36.09,36.09,36.05,36.07,1300.0,36.0625
2023-12-05 00:00:00,36.06,36.06,36.05,36.05,3642.0,36.0582
2023-12-05 09:00:00,36.08,36.11,36.05,36.1,3505.0,36.0946
2023-12-05 10:00:00,36.07,36.11,36.06,36.1,5270.0,36.0741
2023-12-05 11:00:00,36.06,36.06,36.04,36.04,2700.0,36.0452
2023-12-05 12:00:00,36.05,36.08,36.04,36.04,3549.0,36.0482
2023-12-05 13:00:00,36.07,36.07,36.02,36.02,7498.0,36.051
2023-12-05 14:00:00,36.02,36.03,35.85,35.86,3830438.0,35.9169
2023-12-05 15:00:00,35.86,35.96,35.79,35.888,6861032.0,35.8671
2023-12-05 16:00:00,35.885,35.935,35.83,35.86,3245465.0,35.8873
2023-12-05 17:00:00,35.86,35.94,35.85,35.94,2868335.0,35.8888
2023-12-05 18:00:00,35.935,36.0,35.915,35.975,4254804.0,35.9648
2023-12-05 19:00:00,35.975,36.03,35.965,36.005,1983921.0,35.9971
2023-12-05 20:00:00,36.005,36.02,35.91,35.9624,5934692.0,35.9696
2023-12-05 21:00:00,35.96,35.99,35.95,35.96,170709.0,35.967
2023-12-05 22:00:00,35.955,35.96,35.9,35.91,11618.0,35.9309
2023-12-06 00:00:00,35.97,36.0,35.97,36.0,699.0,35.985
2023-12-06 09:00:00,36.01,36.01,36.01,36.01,1159.0,36.0094
2023-12-06 10:00:00,36.02,36.04,36.02,36.04,1727.0,36.0273
2023-12-06 11:00:00,36.05,36.06,36.03,36.03,8083.0,36.0423
2023-12-06 12:00:00,36.04,36.06,36.03,36.06,1234.0,36.0456
2023-12-06 13:00:00,35.95,36.12,35.95,36.03,313053.0,36.0392
