timestamp,open,high,low,close,volume,vwap
2023-11-27 09:00:00,84.73,85.13,84.34,84.35,15231.0,84.4989
2023-11-27 10:00:00,84.26,84.4,84.25,84.28,7569.0,84.2852
2023-11-27 11:00:00,84.42,84.42,84.39,84.42,2919.0,84.4052
2023-11-27 12:00:00,84.44,84.68,84.4,84.53,15569.0,84.4878
2023-11-27 13:00:00,84.402,84.93,84.4,84.45,28339.0,84.6878
2023-11-27 14:00:00,84.58,84.78,83.95,84.325,2178639.0,84.3155
2023-11-27 15:00:00,84.32,84.6,84.22,84.31,2066620.0,84.3961
2023-11-27 16:00:00,84.31,84.4501,84.124,84.25,1207164.0,84.2958
2023-11-27 17:00:00,84.25,84.26,83.84,83.9,1263147.0,84.0461
2023-11-27 18:00:00,83.9,84.1774,83.845,84.13,1061820.0,84.0561
2023-11-27 19:00:00,84.13,84.325,84.12,84.28,1162872.0,84.2386
2023-11-27 20:00:00,84.28,84.735,84.245,84.61,2879315.0,84.5138
2023-11-27 21:00:00,84.63,84.75,84.6,84.6999,97289.0,84.6242
2023-11-27 22:00:00,84.65,84.68,84.63,84.6301,2500.0,84.6436
2023-11-27 23:00:00,84.63,84.69,84.63,84.69,400.0,84.6599
2023-11-28 00:00:00,84.7,84.7,84.7,84.7,500.0,84.6993
2023-11-28 09:00:00,84.7,84.89,84.7,84.89,269.0,84.8026
2023-11-28 11:00:00,84.99,85.0,84.96,84.96,2500.0,84.9707
2023-11-28 12:00:00,84.89,84.94,84.83,84.83,15237.0,84.8589
2023-11-28 13:00:00,84.96,84.96,84.34,84.65,27912.0,84.6507
2023-11-28 14:00:00,84.79,84.9986,84.49,84.9602,1925383.0,84.7691
2023-11-28 15:00:00,84.97,85.265,84.59,85.24,2054761.0,84.8705
2023-11-28 16:00:00,85.235,85.43,85.214,85.28,2574624.0,85.3212
2023-11-28 17:00:00,85.28,85.3559,85.0802,85.1011,1286585.0,85.2073
2023-11-28 18:00:00,85.105,85.105,84.8588,84.895,1228892.0,84.9751
2023-11-28 19:00:00,84.89,84.94,84.68,84.81,1001514.0,84.8091
2023-11-28 20:00:00,84.805,84.84,84.6301,84.65,3686518.0,84.6973
2023-11-28 21:00:00,84.65,84.82,84.6,84.7,427916.0,84.6541
