date,open,high,low,close,volume,vwap
2023-11-27,44.65,45.67,44.28,45.45,13262139.0,45.2613
2023-11-28,45.39,46.77,44.985,46.7,17917691.0,46.1616
2023-11-29,47.21,48.015,46.7,46.9,23347257.0,47.2502
2023-11-30,47.1726,47.28,45.85,46.11,21365319.0,46.2516
2023-12-01,46.55,48.45,46.07,48.43,24737354.0,47.7283
2023-12-04,48.35,48.9882,47.71,48.69,24898358.0,48.5069
2023-12-05,48.23,48.94,47.8799,48.26,17314047.0,48.336
2023-12-06,48.76,49.345,47.99,48.04,20195975.0,48.6627
2023-12-07,47.83,48.385,47.5,48.29,13434312.0,48.088
2023-12-08,48.06,49.695,47.78,49.18,19869098.0,48.9591
2023-12-11,48.6101,48.74,48.01,48.53,13698219.0,48.4189
2023-12-12,48.55,48.64,47.82,48.38,11432466.0,48.3533
2023-12-13,48.38,50.17,47.405,50.17,28900448.0,48.9433
2023-12-14,51.28,52.5,51.14,52.02,41229704.0,51.9489
2023-12-15,51.962,52.17,50.8,51.11,18894831.0,51.298
2023-12-18,50.6871,51.64,50.56,51.07,12644979.0,51.1536
2023-12-19,51.52,53.395,51.465,53.18,21980314.0,52.65
2023-12-20,53.08,53.575,50.99,51.01,24224255.0,52.4141
2023-12-21,52.0372,52.46,51.285,52.31,15321681.0,51.9348
2023-12-22,52.57,53.34,52.34,53.01,15303396.0,52.9604
2023-12-26,53.25,54.0157,53.07,53.79,13212017.0,53.6814
2023-12-27,54.3,54.52,53.8,54.26,13797944.0,54.169
2023-12-28,54.0,54.3899,53.79,54.14,11828164.0,54.1103
2023-12-29,54.0,54.21,52.24,52.37,18769128.0,52.7722
2024-01-02,51.7999,51.84,50.215,50.5,24389169.0,51.0845
2024-01-03,49.235,49.46,48.37,48.52,27345639.0,48.7973
2024-01-04,48.41,49.39,48.07,48.91,16950617.0,48.9699
2024-01-05,48.352,49.35,48.17,48.9,17077949.0,48.8769
2024-01-08,48.97,50.375,48.7,50.28,16536535.0,49.721
2024-01-09,49.7,50.1588,49.37,49.5,13039093.0,49.7596
2024-01-10,49.5,49.8,48.52,49.35,15628689.0,49.3018
2024-01-11,49.41,49.54,47.38,48.18,21393180.0,48.1771
2024-01-12,48.03,48.9,47.3241,47.38,14080340.0,47.8645
2024-01-16,46.712,47.18,46.0399,46.76,17272963.0,46.6961
2024-01-17,45.94,45.99,45.2,45.92,15512808.0,45.6225
2024-01-18,46.45,46.565,45.08,45.66,18101373.0,45.6722
2024-01-19,45.92,46.3,45.02,46.28,16684632.0,45.7373
2024-01-22,46.89,48.525,46.8,47.33,23104068.0,47.5234
2024-01-23,47.68,47.92,46.89,47.38,12640312.0,47.3316
2024-01-24,48.22,48.23,46.25,46.28,16696199.0,47.0279
2024-01-25,46.28,46.7,45.535,45.82,16519905.0,45.9847
2024-01-26,46.21,46.88,45.78,45.92,13739355.0,46.2135
2024-01-29,46.19,48.185,45.92,48.11,18104210.0,47.3693
2024-01-30,48.1,48.1,46.85,46.86,15485297.0,47.2742
2024-01-31,46.26,47.43,45.33,45.41,27028911.0,46.2651
2024-02-01,45.8,46.39,44.99,46.03,17395535.0,45.8073
2024-02-02,45.75,46.81,45.225,46.66,21927579.0,46.2124
2024-02-05,46.2,46.3,44.625,45.2,19679342.0,45.1726
2024-02-06,45.45,46.74,45.29,46.7,14335773.0,46.3494
2024-02-07,47.05,47.59,46.325,47.17,11384494.0,47.0094
2024-02-08,47.47,48.605,47.12,48.44,14530284.0,48.2319
2024-02-09,49.17,49.91,48.85,49.59,17091687.0,49.4614
2024-02-12,49.6,51.095,49.56,50.72,13661702.0,50.6153
2024-02-13,48.0701,48.88,47.39,47.88,25947552.0,48.2057
2024-02-14,49.12,50.56,48.77,50.5,17210460.0,49.8148
2024-02-15,51.0,52.06,50.81,51.64,15272552.0,51.426
2024-02-16,50.96,51.74,50.29,50.33,16510836.0,50.8317
2024-02-20,49.52,49.88,47.865,48.69,15225377.0,48.5697
2024-02-21,47.64,47.91,46.9101,47.31,12669482.0,47.3696
2024-02-22,48.118,48.75,47.62,48.48,10923305.0,48.3503
2024-02-23,48.89,49.2901,48.1,48.41,10598614.0,48.5962
2024-02-26,48.44,50.14,48.38,50.08,12132742.0,49.6803
2024-02-27,50.82,51.545,50.6,51.54,14213534.0,51.1477
2024-02-28,51.3,52.085,50.91,51.16,12116347.0,51.4526
2024-02-29,52.06,52.33,50.71,51.25,12412383.0,51.3998
2024-03-01,51.07,51.59,50.36,51.14,10880552.0,51.1896
2024-03-04,51.37,51.48,50.19,50.68,9194792.0,50.6523
2024-03-05,50.0,50.47,48.58,48.9,14098045.0,49.2761
2024-03-06,49.908,50.17,48.97,49.68,12097361.0,49.6324
2024-03-07,50.07,50.59,49.49,50.25,8873614.0,50.1343
2024-03-08,50.81,52.428,50.24,50.75,16412418.0,51.1526
2024-03-11,50.94,51.8,50.49,50.65,11376920.0,51.1274
2024-03-12,50.83,50.89,49.525,50.25,10073705.0,50.1837
2024-03-13,49.935,51.31,49.78,50.36,9033662.0,50.7742
2024-03-14,50.385,50.61,48.185,48.74,17854559.0,49.0302
2024-03-15,48.22,49.145,48.15,48.66,11891734.0,48.6901
2024-03-18,48.9,49.1215,48.03,48.79,8728945.0,48.7295
2024-03-19,48.05,48.78,47.45,48.51,11645254.0,48.2273
2024-03-20,48.44,50.475,48.29,50.21,15661765.0,49.5052
2024-03-21,50.76,51.36,50.5,50.53,13536979.0,50.8721
2024-03-22,50.07,50.33,49.25,49.41,8941729.0,49.5897
2024-03-25,49.42,50.45,49.385,50.25,8755915.0,50.0764
2024-03-26,50.81,50.96,50.0,50.03,6904760.0,50.5325
2024-03-27,50.79,50.885,49.45,50.11,11450137.0,50.0363
2024-03-28,50.22,50.61,49.97,50.08,8248920.0,50.2993
2024-04-01,50.07,50.11,48.815,49.24,10411193.0,49.1969
2024-04-02,47.685,47.91,47.045,47.78,12988141.0,47.6248
2024-04-03,47.46,48.21,47.15,47.92,9935216.0,47.8696
2024-04-04,48.46,48.83,47.205,47.27,13315162.0,48.0224
2024-04-05,46.73,47.595,46.6,47.12,14138221.0,47.2031
2024-04-08,47.69,48.245,47.544,48.1,8719581.0,47.9728
2024-04-09,48.11,48.85,48.01,48.62,10164076.0,48.4155
2024-04-10,47.132,47.885,46.97,47.49,14640414.0,47.3825
2024-04-11,47.775,48.24,47.0,48.2,9271019.0,47.7029
2024-04-12,47.7,47.73,46.315,46.51,12187168.0,46.9444
2024-04-15,46.73,46.73,44.245,44.38,16069967.0,45.1805
2024-04-16,43.84,44.095,43.15,43.65,16870247.0,43.6455
2024-04-17,43.99,44.14,42.8,43.02,11875168.0,43.3443
2024-04-18,42.975,43.6618,42.52,42.91,11458280.0,43.1073
2024-04-19,42.75,43.305,41.71,42.0,14695002.0,42.4558
2024-04-22,42.19,42.89,41.575,42.6,13511677.0,42.3103
2024-04-23,42.79,44.36,42.79,43.87,16446152.0,43.899
2024-04-24,44.78,44.83,43.46,43.9,10415061.0,44.0732
2024-04-25,42.63,43.765,42.47,43.61,11227283.0,43.0951
2024-04-26,43.63,44.27,43.12,44.07,9101150.0,43.8897
2024-04-29,44.7,45.605,44.66,45.13,10564562.0,45.1873
2024-04-30,44.58,44.9102,43.445,43.46,13900052.0,44.0321
2024-05-01,43.1,45.16,42.9871,43.82,16056290.0,43.8807
2024-05-02,44.49,45.0299,43.58,44.93,11188348.0,44.5046
2024-05-03,46.25,46.66,45.115,45.47,12656484.0,45.665
2024-05-06,45.92,46.61,45.87,46.5,8257832.0,46.42
2024-05-07,46.2,46.305,45.48,45.55,7904182.0,45.8063
